resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/5/17 12:15,64,2,28.2
WHITEWTR_7_B1,9/5/17 12:20,65,2,28.66
WHITEWTR_7_B1,9/5/17 12:25,66,2,29.52
WHITEWTR_7_B1,9/5/17 12:30,67,2,30.6
WHITEWTR_7_B1,9/5/17 12:35,68,2,30.6
WHITEWTR_7_B1,9/5/17 12:40,69,2,30.69
WHITEWTR_7_B1,9/5/17 12:45,70,2,32.77
WHITEWTR_7_B1,9/5/17 12:50,71,2,30.59
WHITEWTR_7_B1,9/5/17 12:55,72,2,31.94
WHITEWTR_7_B1,9/5/17 13:00,73,2,30.49
WHITEWTR_7_B1,9/5/17 13:05,74,2,29.87
WHITEWTR_7_B1,9/5/17 13:10,75,2,29.72
WHITEWTR_7_B1,9/5/17 13:15,76,2,30.15
WHITEWTR_7_B1,9/5/17 13:20,77,2,30.76
WHITEWTR_7_B1,9/5/17 13:25,78,2,31.37
WHITEWTR_7_B1,9/5/17 13:30,79,2,33.08
WHITEWTR_7_B1,9/5/17 13:35,80,2,33.24
WHITEWTR_7_B1,9/5/17 13:40,81,2,33.86
WHITEWTR_7_B1,9/5/17 13:45,82,2,32.98
WHITEWTR_7_B1,9/5/17 13:50,83,2,32.14
WHITEWTR_7_B1,9/5/17 13:55,84,2,32.52
WHITEWTR_7_B1,9/5/17 14:00,85,2,42.01
WHITEWTR_7_B1,9/5/17 14:05,86,2,38.94
WHITEWTR_7_B1,9/5/17 14:10,87,2,38.94
WHITEWTR_7_B1,9/5/17 14:15,88,2,37.34
WHITEWTR_7_B1,9/5/17 14:20,89,2,38.81
WHITEWTR_7_B1,9/5/17 14:25,90,2,38.92
WHITEWTR_7_B1,9/5/17 14:30,91,2,40.51
WHITEWTR_7_B1,9/5/17 14:35,92,2,38.32
WHITEWTR_7_B1,9/5/17 14:40,93,2,34.05
WHITEWTR_7_B1,9/5/17 14:45,94,2,35.66
WHITEWTR_7_B1,9/5/17 14:50,95,2,33.49
WHITEWTR_7_B1,9/5/17 14:55,96,2,29.48
WHITEWTR_7_B1,9/5/17 15:00,97,2,33.53
WHITEWTR_7_B1,9/5/17 15:05,98,2,32.96
WHITEWTR_7_B1,9/5/17 15:10,99,2,30.77
WHITEWTR_7_B1,9/5/17 15:15,100,2,30.15
WHITEWTR_7_B1,9/5/17 15:20,101,2,29.74
WHITEWTR_7_B1,9/5/17 15:25,102,2,29.88
WHITEWTR_7_B1,9/5/17 15:30,103,2,28.43
WHITEWTR_7_B1,9/5/17 15:35,104,2,29.64
WHITEWTR_7_B1,9/5/17 15:40,105,2,30.42
WHITEWTR_7_B1,9/5/17 15:45,106,2,30.42
WHITEWTR_7_B1,9/5/17 15:50,107,2,30.42
WHITEWTR_7_B1,9/5/17 15:55,108,2,29.58
WHITEWTR_7_B1,9/5/17 16:00,109,2,30.41
WHITEWTR_7_B1,9/5/17 16:05,110,2,30.41
WHITEWTR_7_B1,9/5/17 16:10,111,2,30.14
WHITEWTR_7_B1,9/5/17 16:15,112,2,30.13
WHITEWTR_7_B1,9/5/17 16:20,113,2,30.41
WHITEWTR_7_B1,9/5/17 16:25,114,2,28.95
WHITEWTR_7_B1,9/5/17 16:30,115,2,27.02
WHITEWTR_7_B1,9/5/17 16:35,116,2,27.65
WHITEWTR_7_B1,9/5/17 16:40,117,2,27.48
WHITEWTR_7_B1,9/5/17 16:45,118,2,27.23
WHITEWTR_7_B1,9/5/17 16:50,119,2,27.13
WHITEWTR_7_B1,9/5/17 16:55,120,2,27.01
WHITEWTR_7_B1,9/5/17 17:00,121,2,29.06
WHITEWTR_7_B1,9/5/17 17:05,122,2,28.78
WHITEWTR_7_B1,9/5/17 17:10,123,2,28.29
WHITEWTR_7_B1,9/5/17 17:15,124,2,24.17
WHITEWTR_7_B1,9/5/17 17:20,125,2,25.29
WHITEWTR_7_B1,9/5/17 17:25,126,2,26.18
WHITEWTR_7_B1,9/5/17 17:30,127,2,20.92
WHITEWTR_7_B1,9/5/17 17:35,128,2,19.59
WHITEWTR_7_B1,9/5/17 17:40,129,2,62.91
WHITEWTR_7_B1,9/5/17 17:45,130,2,18.53
WHITEWTR_7_B1,9/5/17 17:50,131,2,21.23
WHITEWTR_7_B1,9/5/17 17:55,132,2,25.62
WHITEWTR_7_B1,9/5/17 18:00,133,2,29.68
WHITEWTR_7_B1,9/5/17 18:05,134,2,29.3
WHITEWTR_7_B1,9/5/17 18:10,135,2,24.79
WHITEWTR_7_B1,9/5/17 18:15,136,2,23.02
WHITEWTR_7_B1,9/5/17 18:20,137,2,23.02
WHITEWTR_7_B1,9/5/17 18:25,138,2,26.19
WHITEWTR_7_B1,9/5/17 18:30,139,2,22.22
WHITEWTR_7_B1,9/5/17 18:35,140,2,22.56
WHITEWTR_7_B1,9/5/17 18:40,141,2,22.33
WHITEWTR_7_B1,9/5/17 18:45,142,2,25.04
WHITEWTR_7_B1,9/5/17 18:50,143,2,27.02
WHITEWTR_7_B1,9/5/17 18:55,144,2,23.53
WHITEWTR_7_B1,9/5/17 19:00,145,2,29.6
WHITEWTR_7_B1,9/5/17 19:05,146,2,28.94
WHITEWTR_7_B1,9/5/17 19:10,147,2,28.7
WHITEWTR_7_B1,9/5/17 19:15,148,2,23.96
WHITEWTR_7_B1,9/5/17 19:20,149,2,23.66
WHITEWTR_7_B1,9/5/17 19:25,150,2,28.3
WHITEWTR_7_B1,9/5/17 19:30,151,2,22.76
WHITEWTR_7_B1,9/5/17 19:35,152,2,27.13
WHITEWTR_7_B1,9/5/17 19:40,153,2,-12.72
WHITEWTR_7_B1,9/5/17 19:45,154,2,-11.17
WHITEWTR_7_B1,9/5/17 19:50,155,2,-9.68
WHITEWTR_7_B1,9/5/17 19:55,156,2,-6.63
WHITEWTR_7_B1,9/5/17 20:00,157,2,37.55
WHITEWTR_7_B1,9/5/17 20:05,158,2,33.24
WHITEWTR_7_B1,9/5/17 20:10,159,2,33.88
WHITEWTR_7_B1,9/5/17 20:15,160,2,33.2
WHITEWTR_7_B1,9/5/17 20:20,161,2,37.86
WHITEWTR_7_B1,9/5/17 20:25,162,2,39.96
WHITEWTR_7_B1,9/5/17 20:30,163,2,25.4
WHITEWTR_7_B1,9/5/17 20:35,164,2,42.75
WHITEWTR_7_B1,9/5/17 20:40,165,2,45.73
WHITEWTR_7_B1,9/5/17 20:45,166,2,53.56
WHITEWTR_7_B1,9/5/17 20:50,167,2,49.39
WHITEWTR_7_B1,9/5/17 20:55,168,2,45.13
WHITEWTR_7_B1,9/5/17 21:00,169,2,37.68
WHITEWTR_7_B1,9/5/17 21:05,170,2,41.33
WHITEWTR_7_B1,9/5/17 21:10,171,2,41.43
WHITEWTR_7_B1,9/5/17 21:15,172,2,42.58
WHITEWTR_7_B1,9/5/17 21:20,173,2,56.79
WHITEWTR_7_B1,9/5/17 21:25,174,2,53.51
WHITEWTR_7_B1,9/5/17 21:30,175,2,48.15
WHITEWTR_7_B1,9/5/17 21:35,176,2,45.03
WHITEWTR_7_B1,9/5/17 21:40,177,2,47.84
WHITEWTR_7_B1,9/5/17 21:45,178,2,47.76
WHITEWTR_7_B1,9/5/17 21:50,179,2,56.33
WHITEWTR_7_B1,9/5/17 21:55,180,2,55.49
WHITEWTR_7_B1,9/5/17 22:00,181,2,46.43
WHITEWTR_7_B1,9/5/17 22:05,182,2,44.42
WHITEWTR_7_B1,9/5/17 22:10,183,2,44.64
WHITEWTR_7_B1,9/5/17 22:15,184,2,44.34
WHITEWTR_7_B1,9/5/17 22:20,185,2,45.07
WHITEWTR_7_B1,9/5/17 22:25,186,2,47.76
WHITEWTR_7_B1,9/5/17 22:30,187,2,44.34
WHITEWTR_7_B1,9/5/17 22:35,188,2,53.07
WHITEWTR_7_B1,9/5/17 22:40,189,2,54.72
WHITEWTR_7_B1,9/5/17 22:45,190,2,54.81
WHITEWTR_7_B1,9/5/17 22:50,191,2,67.38
WHITEWTR_7_B1,9/5/17 22:55,192,2,58.09
WHITEWTR_7_B1,9/5/17 23:00,193,2,51.67
WHITEWTR_7_B1,9/5/17 23:05,194,2,44.39
WHITEWTR_7_B1,9/5/17 23:10,195,2,44.33
WHITEWTR_7_B1,9/5/17 23:15,196,2,45.11
WHITEWTR_7_B1,9/5/17 23:20,197,2,46.24
WHITEWTR_7_B1,9/5/17 23:25,198,2,46.23
WHITEWTR_7_B1,9/5/17 23:30,199,2,45.06
WHITEWTR_7_B1,9/5/17 23:35,200,2,46.65
WHITEWTR_7_B1,9/5/17 23:40,201,2,53.06
WHITEWTR_7_B1,9/5/17 23:45,202,2,52.72
WHITEWTR_7_B1,9/5/17 23:50,203,2,52.99
WHITEWTR_7_B1,9/5/17 23:55,204,2,53.3
WHITEWTR_7_B1,9/6/17 0:00,205,2,46.33
WHITEWTR_7_B1,9/6/17 0:05,206,2,45.57
WHITEWTR_7_B1,9/6/17 0:10,207,2,48.03
WHITEWTR_7_B1,9/6/17 0:15,208,2,48.3
WHITEWTR_7_B1,9/6/17 0:20,209,2,49.09
WHITEWTR_7_B1,9/6/17 0:25,210,2,51.81
WHITEWTR_7_B1,9/6/17 0:30,211,2,51.79
WHITEWTR_7_B1,9/6/17 0:35,212,2,52.32
WHITEWTR_7_B1,9/6/17 0:40,213,2,53.25
WHITEWTR_7_B1,9/6/17 0:45,214,2,54.71
WHITEWTR_7_B1,9/6/17 0:50,215,2,54.71
WHITEWTR_7_B1,9/6/17 0:55,216,2,64.32
WHITEWTR_7_B1,9/6/17 1:00,217,2,978.9
WHITEWTR_7_B1,9/6/17 1:05,218,2,68.73
WHITEWTR_7_B1,9/6/17 1:10,219,2,84.49
WHITEWTR_7_B1,9/6/17 1:15,220,2,86.93
WHITEWTR_7_B1,9/6/17 1:20,221,2,65.75
WHITEWTR_7_B1,9/6/17 1:25,222,2,66.51
WHITEWTR_7_B1,9/6/17 1:30,223,2,68.88
WHITEWTR_7_B1,9/6/17 1:35,224,2,72.51
WHITEWTR_7_B1,9/6/17 1:40,225,2,68.88
WHITEWTR_7_B1,9/6/17 1:45,226,2,72.6
WHITEWTR_7_B1,9/6/17 1:50,227,2,69.13
WHITEWTR_7_B1,9/6/17 1:55,228,2,96.2
WHITEWTR_7_B1,9/6/17 2:00,229,2,48.11
WHITEWTR_7_B1,9/6/17 2:05,230,2,47.92
WHITEWTR_7_B1,9/6/17 2:10,231,2,54.22
WHITEWTR_7_B1,9/6/17 2:15,232,2,55.09
WHITEWTR_7_B1,9/6/17 2:20,233,2,57.43
WHITEWTR_7_B1,9/6/17 2:25,234,2,54.02
WHITEWTR_7_B1,9/6/17 2:30,235,2,54.31
WHITEWTR_7_B1,9/6/17 2:35,236,2,55.38
WHITEWTR_7_B1,9/6/17 2:40,237,2,58
WHITEWTR_7_B1,9/6/17 2:45,238,2,57.88
WHITEWTR_7_B1,9/6/17 2:50,239,2,55.15
WHITEWTR_7_B1,9/6/17 2:55,240,2,54.03
WHITEWTR_7_B1,9/6/17 3:00,241,2,54.47
WHITEWTR_7_B1,9/6/17 3:05,242,2,52.84
WHITEWTR_7_B1,9/6/17 3:10,243,2,51.64
WHITEWTR_7_B1,9/6/17 3:15,244,2,52.78
WHITEWTR_7_B1,9/6/17 3:20,245,2,47.45
WHITEWTR_7_B1,9/6/17 3:25,246,2,46.6
WHITEWTR_7_B1,9/6/17 3:30,247,2,46.4
WHITEWTR_7_B1,9/6/17 3:35,248,2,46.23
WHITEWTR_7_B1,9/6/17 3:40,249,2,46.09
WHITEWTR_7_B1,9/6/17 3:45,250,2,46.37
WHITEWTR_7_B1,9/6/17 3:50,251,2,46.56
WHITEWTR_7_B1,9/6/17 3:55,252,2,46.65
WHITEWTR_7_B1,9/6/17 4:00,253,2,50.04
WHITEWTR_7_B1,9/6/17 4:05,254,2,50.04
WHITEWTR_7_B1,9/6/17 4:10,255,2,49.94
WHITEWTR_7_B1,9/6/17 4:15,256,2,47.73
WHITEWTR_7_B1,9/6/17 4:20,257,2,47.34
WHITEWTR_7_B1,9/6/17 4:25,258,2,46.03
WHITEWTR_7_B1,9/6/17 4:30,259,2,46.65
WHITEWTR_7_B1,9/6/17 4:35,260,2,43.83
WHITEWTR_7_B1,9/6/17 4:40,261,2,42.2
WHITEWTR_7_B1,9/6/17 4:45,262,2,39.19
WHITEWTR_7_B1,9/6/17 4:50,263,2,38.07
WHITEWTR_7_B1,9/6/17 4:55,264,2,39.19
WHITEWTR_7_B1,9/6/17 5:00,265,2,46.3
WHITEWTR_7_B1,9/6/17 5:05,266,2,40.52
WHITEWTR_7_B1,9/6/17 5:10,267,2,41.73
WHITEWTR_7_B1,9/6/17 5:15,268,2,42.35
WHITEWTR_7_B1,9/6/17 5:20,269,2,40.75
WHITEWTR_7_B1,9/6/17 5:25,270,2,40.8
WHITEWTR_7_B1,9/6/17 5:30,271,2,36.25
WHITEWTR_7_B1,9/6/17 5:35,272,2,35.76
WHITEWTR_7_B1,9/6/17 5:40,273,2,34.97
WHITEWTR_7_B1,9/6/17 5:45,274,2,35.51
WHITEWTR_7_B1,9/6/17 5:50,275,2,34.44
WHITEWTR_7_B1,9/6/17 5:55,276,2,30.15
WHITEWTR_7_B1,9/6/17 6:00,277,2,37.14
WHITEWTR_7_B1,9/6/17 6:05,278,2,33.79
WHITEWTR_7_B1,9/6/17 6:10,279,2,36.71
WHITEWTR_7_B1,9/6/17 6:15,280,2,31.68
WHITEWTR_7_B1,9/6/17 6:20,281,2,31.5
WHITEWTR_7_B1,9/6/17 6:25,282,2,29.38
WHITEWTR_7_B1,9/6/17 6:30,283,2,28.29
WHITEWTR_7_B1,9/6/17 6:35,284,2,29.25
WHITEWTR_7_B1,9/6/17 6:40,285,2,27.19
WHITEWTR_7_B1,9/6/17 6:45,286,2,26.47
WHITEWTR_7_B1,9/6/17 6:50,287,2,24.95
WHITEWTR_7_B1,9/6/17 6:55,288,2,32.27
WHITEWTR_7_B1,9/6/17 7:00,1,3,35.25
WHITEWTR_7_B1,9/6/17 7:05,2,3,32.78
WHITEWTR_7_B1,9/6/17 7:10,3,3,33.11
WHITEWTR_7_B1,9/6/17 7:15,4,3,33.27
WHITEWTR_7_B1,9/6/17 7:20,5,3,36.01
WHITEWTR_7_B1,9/6/17 7:25,6,3,37.07
WHITEWTR_7_B1,9/6/17 7:30,7,3,36.27
WHITEWTR_7_B1,9/6/17 7:35,8,3,36.61
WHITEWTR_7_B1,9/6/17 7:40,9,3,34.66
WHITEWTR_7_B1,9/6/17 7:45,10,3,34.93
WHITEWTR_7_B1,9/6/17 7:50,11,3,33.49
WHITEWTR_7_B1,9/6/17 7:55,12,3,33.47
WHITEWTR_7_B1,9/6/17 8:00,13,3,40.67
WHITEWTR_7_B1,9/6/17 8:05,14,3,38.78
WHITEWTR_7_B1,9/6/17 8:10,15,3,37.26
WHITEWTR_7_B1,9/6/17 8:15,16,3,37.11
WHITEWTR_7_B1,9/6/17 8:20,17,3,38.24
WHITEWTR_7_B1,9/6/17 8:25,18,3,36
WHITEWTR_7_B1,9/6/17 8:30,19,3,40.76
WHITEWTR_7_B1,9/6/17 8:35,20,3,41.83
WHITEWTR_7_B1,9/6/17 8:40,21,3,48.7
WHITEWTR_7_B1,9/6/17 8:45,22,3,40.79
WHITEWTR_7_B1,9/6/17 8:50,23,3,38.89
WHITEWTR_7_B1,9/6/17 8:55,24,3,36.53
WHITEWTR_7_B1,9/6/17 9:00,25,3,36.47
WHITEWTR_7_B1,9/6/17 9:05,26,3,33.89
WHITEWTR_7_B1,9/6/17 9:10,27,3,33.89
WHITEWTR_7_B1,9/6/17 9:15,28,3,35.51
WHITEWTR_7_B1,9/6/17 9:20,29,3,34.59
WHITEWTR_7_B1,9/6/17 9:25,30,3,35.51
WHITEWTR_7_B1,9/6/17 9:30,31,3,35.49
WHITEWTR_7_B1,9/6/17 9:35,32,3,34.51
WHITEWTR_7_B1,9/6/17 9:40,33,3,34.51
WHITEWTR_7_B1,9/6/17 9:45,34,3,33.87
WHITEWTR_7_B1,9/6/17 9:50,35,3,33.85
WHITEWTR_7_B1,9/6/17 9:55,36,3,33.63
WHITEWTR_7_B1,9/6/17 10:00,37,3,34.15
WHITEWTR_7_B1,9/6/17 10:05,38,3,33.75
WHITEWTR_7_B1,9/6/17 10:10,39,3,33.95
WHITEWTR_7_B1,9/6/17 10:15,40,3,31.09
WHITEWTR_7_B1,9/6/17 10:20,41,3,30.39
WHITEWTR_7_B1,9/6/17 10:25,42,3,30.39
WHITEWTR_7_B1,9/6/17 10:30,43,3,30.44
WHITEWTR_7_B1,9/6/17 10:35,44,3,29.79
WHITEWTR_7_B1,9/6/17 10:40,45,3,29.79
WHITEWTR_7_B1,9/6/17 10:45,46,3,29.79
WHITEWTR_7_B1,9/6/17 10:50,47,3,29.75
WHITEWTR_7_B1,9/6/17 10:55,48,3,30.48
WHITEWTR_7_B1,9/6/17 11:00,49,3,30.95
WHITEWTR_7_B1,9/6/17 11:05,50,3,33.85
WHITEWTR_7_B1,9/6/17 11:10,51,3,35.57
WHITEWTR_7_B1,9/6/17 11:15,52,3,33.82
WHITEWTR_7_B1,9/6/17 11:20,53,3,36.09
WHITEWTR_7_B1,9/6/17 11:25,54,3,37.85
WHITEWTR_7_B1,9/6/17 11:30,55,3,38.21
WHITEWTR_7_B1,9/6/17 11:35,56,3,38.21
WHITEWTR_7_B1,9/6/17 11:40,57,3,42.59
WHITEWTR_7_B1,9/6/17 11:45,58,3,38.28
WHITEWTR_7_B1,9/6/17 11:50,59,3,43.89
WHITEWTR_7_B1,9/6/17 11:55,60,3,48.49
WHITEWTR_7_B1,9/6/17 12:00,61,3,38.04
WHITEWTR_7_B1,9/6/17 12:05,62,3,37.67
WHITEWTR_7_B1,9/6/17 12:10,63,3,40.43
WHITEWTR_7_B1,9/6/17 12:15,64,3,35.83
WHITEWTR_7_B1,9/6/17 12:20,65,3,38.41
WHITEWTR_7_B1,9/6/17 12:25,66,3,39.13
WHITEWTR_7_B1,9/6/17 12:30,67,3,41.06
WHITEWTR_7_B1,9/6/17 12:35,68,3,37.3
WHITEWTR_7_B1,9/6/17 12:40,69,3,40.99
WHITEWTR_7_B1,9/6/17 12:45,70,3,33.86
WHITEWTR_7_B1,9/6/17 12:50,71,3,36.07
WHITEWTR_7_B1,9/6/17 12:55,72,3,38.12
WHITEWTR_7_B1,9/6/17 13:00,73,3,37.08
WHITEWTR_7_B1,9/6/17 13:05,74,3,30.15
WHITEWTR_7_B1,9/6/17 13:10,75,3,30
WHITEWTR_7_B1,9/6/17 13:15,76,3,32.76
WHITEWTR_7_B1,9/6/17 13:20,77,3,34.98
WHITEWTR_7_B1,9/6/17 13:25,78,3,34.98
WHITEWTR_7_B1,9/6/17 13:30,79,3,35.68
WHITEWTR_7_B1,9/6/17 13:35,80,3,35.68
WHITEWTR_7_B1,9/6/17 13:40,81,3,36.82
WHITEWTR_7_B1,9/6/17 13:45,82,3,34.95
WHITEWTR_7_B1,9/6/17 13:50,83,3,34.95
WHITEWTR_7_B1,9/6/17 13:55,84,3,34.95
WHITEWTR_7_B1,9/6/17 14:00,85,3,33.83
WHITEWTR_7_B1,9/6/17 14:05,86,3,33.44
WHITEWTR_7_B1,9/6/17 14:10,87,3,33.07
WHITEWTR_7_B1,9/6/17 14:15,88,3,33.03
WHITEWTR_7_B1,9/6/17 14:20,89,3,31.38
WHITEWTR_7_B1,9/6/17 14:25,90,3,30.66
WHITEWTR_7_B1,9/6/17 14:30,91,3,29.97
WHITEWTR_7_B1,9/6/17 14:35,92,3,28.61
WHITEWTR_7_B1,9/6/17 14:40,93,3,28.62
WHITEWTR_7_B1,9/6/17 14:45,94,3,27.59
WHITEWTR_7_B1,9/6/17 14:50,95,3,24.98
WHITEWTR_7_B1,9/6/17 14:55,96,3,25.03
WHITEWTR_7_B1,9/6/17 15:00,97,3,27.67
WHITEWTR_7_B1,9/6/17 15:05,98,3,28.22
WHITEWTR_7_B1,9/6/17 15:10,99,3,28.23
WHITEWTR_7_B1,9/6/17 15:15,100,3,27.63
WHITEWTR_7_B1,9/6/17 15:20,101,3,28.21
WHITEWTR_7_B1,9/6/17 15:25,102,3,28.21
WHITEWTR_7_B1,9/6/17 15:30,103,3,27.39
WHITEWTR_7_B1,9/6/17 15:35,104,3,27.13
WHITEWTR_7_B1,9/6/17 15:40,105,3,22.92
WHITEWTR_7_B1,9/6/17 15:45,106,3,25.04
WHITEWTR_7_B1,9/6/17 15:50,107,3,24.49
WHITEWTR_7_B1,9/6/17 15:55,108,3,24.91
WHITEWTR_7_B1,9/6/17 16:00,109,3,27.05
WHITEWTR_7_B1,9/6/17 16:05,110,3,22.72
WHITEWTR_7_B1,9/6/17 16:10,111,3,22.51
WHITEWTR_7_B1,9/6/17 16:15,112,3,27.28
WHITEWTR_7_B1,9/6/17 16:20,113,3,26.09
WHITEWTR_7_B1,9/6/17 16:25,114,3,25.44
WHITEWTR_7_B1,9/6/17 16:30,115,3,17.7
WHITEWTR_7_B1,9/6/17 16:35,116,3,18.2
WHITEWTR_7_B1,9/6/17 16:40,117,3,16.2
WHITEWTR_7_B1,9/6/17 16:45,118,3,16
WHITEWTR_7_B1,9/6/17 16:50,119,3,18.03
WHITEWTR_7_B1,9/6/17 16:55,120,3,18.28
WHITEWTR_7_B1,9/6/17 17:00,121,3,23.01
WHITEWTR_7_B1,9/6/17 17:05,122,3,23.51
WHITEWTR_7_B1,9/6/17 17:10,123,3,24.2
WHITEWTR_7_B1,9/6/17 17:15,124,3,24.95
WHITEWTR_7_B1,9/6/17 17:20,125,3,19.91
WHITEWTR_7_B1,9/6/17 17:25,126,3,20.17
WHITEWTR_7_B1,9/6/17 17:30,127,3,20.8
WHITEWTR_7_B1,9/6/17 17:35,128,3,25.04
WHITEWTR_7_B1,9/6/17 17:40,129,3,24.74
WHITEWTR_7_B1,9/6/17 17:45,130,3,22.68
WHITEWTR_7_B1,9/6/17 17:50,131,3,22.65
WHITEWTR_7_B1,9/6/17 17:55,132,3,22.27
WHITEWTR_7_B1,9/6/17 18:00,133,3,22.08
WHITEWTR_7_B1,9/6/17 18:05,134,3,21.48
WHITEWTR_7_B1,9/6/17 18:10,135,3,21.21
WHITEWTR_7_B1,9/6/17 18:15,136,3,22.85
WHITEWTR_7_B1,9/6/17 18:20,137,3,22.77
WHITEWTR_7_B1,9/6/17 18:25,138,3,24.81
WHITEWTR_7_B1,9/6/17 18:30,139,3,27.84
WHITEWTR_7_B1,9/6/17 18:35,140,3,27.46
WHITEWTR_7_B1,9/6/17 18:40,141,3,27.45
WHITEWTR_7_B1,9/6/17 18:45,142,3,25.34
WHITEWTR_7_B1,9/6/17 18:50,143,3,25.34
WHITEWTR_7_B1,9/6/17 18:55,144,3,27.78
WHITEWTR_7_B1,9/6/17 19:00,145,3,28.09
WHITEWTR_7_B1,9/6/17 19:05,146,3,27.44
WHITEWTR_7_B1,9/6/17 19:10,147,3,27.48
WHITEWTR_7_B1,9/6/17 19:15,148,3,27.09
WHITEWTR_7_B1,9/6/17 19:20,149,3,31.17
WHITEWTR_7_B1,9/6/17 19:25,150,3,31.89
WHITEWTR_7_B1,9/6/17 19:30,151,3,32.01
WHITEWTR_7_B1,9/6/17 19:35,152,3,32.65
WHITEWTR_7_B1,9/6/17 19:40,153,3,34.32
WHITEWTR_7_B1,9/6/17 19:45,154,3,39.88
WHITEWTR_7_B1,9/6/17 19:50,155,3,30.95
WHITEWTR_7_B1,9/6/17 19:55,156,3,42.39
WHITEWTR_7_B1,9/6/17 20:00,157,3,31.57
WHITEWTR_7_B1,9/6/17 20:05,158,3,27.56
WHITEWTR_7_B1,9/6/17 20:10,159,3,29.02
WHITEWTR_7_B1,9/6/17 20:15,160,3,27.94
WHITEWTR_7_B1,9/6/17 20:20,161,3,33.57
WHITEWTR_7_B1,9/6/17 20:25,162,3,31.29
WHITEWTR_7_B1,9/6/17 20:30,163,3,27.41
WHITEWTR_7_B1,9/6/17 20:35,164,3,32.58
WHITEWTR_7_B1,9/6/17 20:40,165,3,45
WHITEWTR_7_B1,9/6/17 20:45,166,3,42.08
WHITEWTR_7_B1,9/6/17 20:50,167,3,34.25
WHITEWTR_7_B1,9/6/17 20:55,168,3,34.06
WHITEWTR_7_B1,9/6/17 21:00,169,3,26.99
WHITEWTR_7_B1,9/6/17 21:05,170,3,27.04
WHITEWTR_7_B1,9/6/17 21:10,171,3,26.5
WHITEWTR_7_B1,9/6/17 21:15,172,3,27.44
WHITEWTR_7_B1,9/6/17 21:20,173,3,28.73
WHITEWTR_7_B1,9/6/17 21:25,174,3,30.23
WHITEWTR_7_B1,9/6/17 21:30,175,3,34.31
WHITEWTR_7_B1,9/6/17 21:35,176,3,35.35
WHITEWTR_7_B1,9/6/17 21:40,177,3,39.2
WHITEWTR_7_B1,9/6/17 21:45,178,3,40.43
WHITEWTR_7_B1,9/6/17 21:50,179,3,39.49
WHITEWTR_7_B1,9/6/17 21:55,180,3,43.56
WHITEWTR_7_B1,9/6/17 22:00,181,3,38.64
WHITEWTR_7_B1,9/6/17 22:05,182,3,37.47
WHITEWTR_7_B1,9/6/17 22:10,183,3,44.77
WHITEWTR_7_B1,9/6/17 22:15,184,3,42.9
WHITEWTR_7_B1,9/6/17 22:20,185,3,48.02
WHITEWTR_7_B1,9/6/17 22:25,186,3,50.84
WHITEWTR_7_B1,9/6/17 22:30,187,3,50.92
WHITEWTR_7_B1,9/6/17 22:35,188,3,60.44
WHITEWTR_7_B1,9/6/17 22:40,189,3,119.72
WHITEWTR_7_B1,9/6/17 22:45,190,3,141.95
WHITEWTR_7_B1,9/6/17 22:50,191,3,141.95
WHITEWTR_7_B1,9/6/17 22:55,192,3,118.81
WHITEWTR_7_B1,9/6/17 23:00,193,3,49.06
WHITEWTR_7_B1,9/6/17 23:05,194,3,46.79
WHITEWTR_7_B1,9/6/17 23:10,195,3,44.85
WHITEWTR_7_B1,9/6/17 23:15,196,3,44.07
WHITEWTR_7_B1,9/6/17 23:20,197,3,43.92
WHITEWTR_7_B1,9/6/17 23:25,198,3,45.67
WHITEWTR_7_B1,9/6/17 23:30,199,3,44.52
WHITEWTR_7_B1,9/6/17 23:35,200,3,44.44
WHITEWTR_7_B1,9/6/17 23:40,201,3,43.97
WHITEWTR_7_B1,9/6/17 23:45,202,3,44.34
WHITEWTR_7_B1,9/6/17 23:50,203,3,49.17
WHITEWTR_7_B1,9/6/17 23:55,204,3,46.98
WHITEWTR_7_B1,9/7/17 0:00,205,3,42.94
WHITEWTR_7_B1,9/7/17 0:05,206,3,40.39
WHITEWTR_7_B1,9/7/17 0:10,207,3,38.2
WHITEWTR_7_B1,9/7/17 0:15,208,3,35.48
WHITEWTR_7_B1,9/7/17 0:20,209,3,36.58
WHITEWTR_7_B1,9/7/17 0:25,210,3,41.63
WHITEWTR_7_B1,9/7/17 0:30,211,3,40.92
WHITEWTR_7_B1,9/7/17 0:35,212,3,41.64
WHITEWTR_7_B1,9/7/17 0:40,213,3,45.61
WHITEWTR_7_B1,9/7/17 0:45,214,3,50.98
WHITEWTR_7_B1,9/7/17 0:50,215,3,52.55
WHITEWTR_7_B1,9/7/17 0:55,216,3,51.01
WHITEWTR_7_B1,9/7/17 1:00,217,3,48.32
WHITEWTR_7_B1,9/7/17 1:05,218,3,45.04
WHITEWTR_7_B1,9/7/17 1:10,219,3,45.68
WHITEWTR_7_B1,9/7/17 1:15,220,3,43.97
WHITEWTR_7_B1,9/7/17 1:20,221,3,43.31
WHITEWTR_7_B1,9/7/17 1:25,222,3,42.3
WHITEWTR_7_B1,9/7/17 1:30,223,3,41.5
WHITEWTR_7_B1,9/7/17 1:35,224,3,40.5
WHITEWTR_7_B1,9/7/17 1:40,225,3,38.25
WHITEWTR_7_B1,9/7/17 1:45,226,3,37.63
